day,date,weekday,day_type
109,2026-04-19,Sunday,Summer_Weekend
110,2026-04-20,Monday,April
111,2026-04-21,Tuesday,April
112,2026-04-22,Wednesday,April
113,2026-04-23,Thursday,April
114,2026-04-24,Friday,April
115,2026-04-25,Saturday,Summer_Weekend
116,2026-04-26,Sunday,Summer_Weekend
117,2026-04-27,Monday,April
118,2026-04-28,Tuesday,April
119,2026-04-29,Wednesday,April
120,2026-04-30,Thursday,April
121,2026-05-01,Friday,Public_Holiday
122,2026-05-02,Saturday,Summer_Weekend
123,2026-05-03,Sunday,Summer_Weekend
124,2026-05-04,Monday,May
125,2026-05-05,Tuesday,May
126,2026-05-06,Wednesday,May
127,2026-05-07,Thursday,May
128,2026-05-08,Friday,May
129,2026-05-09,Saturday,Summer_Weekend
130,2026-05-10,Sunday,Summer_Weekend
131,2026-05-11,Monday,May
132,2026-05-12,Tuesday,May
133,2026-05-13,Wednesday,May
134,2026-05-14,Thursday,May
135,2026-05-15,Friday,May
136,2026-05-16,Saturday,Summer_Weekend
137,2026-05-17,Sunday,Summer_Weekend
138,2026-05-18,Monday,May
139,2026-05-19,Tuesday,May
140,2026-05-20,Wednesday,May
141,2026-05-21,Thursday,May
142,2026-05-22,Friday,May
143,2026-05-23,Saturday,Summer_Weekend
144,2026-05-24,Sunday,Summer_Weekend
145,2026-05-25,Monday,May
146,2026-05-26,Tuesday,May
147,2026-05-27,Wednesday,May
148,2026-05-28,Thursday,Festival_Holiday
149,2026-05-29,Friday,Festival_Holiday
150,2026-05-30,Saturday,Summer_Weekend
151,2026-05-31,Sunday,Summer_Weekend
152,2026-06-01,Monday,June_1_15
153,2026-06-02,Tuesday,June_1_15
154,2026-06-03,Wednesday,June_1_15
155,2026-06-04,Thursday,June_1_15
156,2026-06-05,Friday,June_1_15
157,2026-06-06,Saturday,Summer_Weekend
158,2026-06-07,Sunday,Summer_Weekend
159,2026-06-08,Monday,June_1_15
160,2026-06-09,Tuesday,June_1_15
161,2026-06-10,Wednesday,June_1_15
162,2026-06-11,Thursday,June_1_15
163,2026-06-12,Friday,June_1_15
164,2026-06-13,Saturday,Summer_Weekend
165,2026-06-14,Sunday,Summer_Weekend
166,2026-06-15,Monday,June_1_15
167,2026-06-16,Tuesday,Early_Monsoon
168,2026-06-17,Wednesday,Early_Monsoon
169,2026-06-18,Thursday,Early_Monsoon
170,2026-06-19,Friday,Early_Monsoon
171,2026-06-20,Saturday,Early_Monsoon_Weekend
172,2026-06-21,Sunday,Early_Monsoon_Weekend
173,2026-06-22,Monday,Early_Monsoon
174,2026-06-23,Tuesday,Early_Monsoon
175,2026-06-24,Wednesday,Early_Monsoon
176,2026-06-25,Thursday,Festival_Holiday
177,2026-06-26,Friday,Festival_Holiday
178,2026-06-27,Saturday,Early_Monsoon_Weekend
179,2026-06-28,Sunday,Early_Monsoon_Weekend
180,2026-06-29,Monday,Early_Monsoon
181,2026-06-30,Tuesday,Early_Monsoon
182,2026-07-01,Wednesday,Early_Monsoon
183,2026-07-02,Thursday,Early_Monsoon
184,2026-07-03,Friday,Early_Monsoon
185,2026-07-04,Saturday,Early_Monsoon_Weekend
186,2026-07-05,Sunday,Early_Monsoon_Weekend
187,2026-07-06,Monday,Early_Monsoon
188,2026-07-07,Tuesday,Early_Monsoon
189,2026-07-08,Wednesday,Early_Monsoon
190,2026-07-09,Thursday,Early_Monsoon
191,2026-07-10,Friday,Early_Monsoon
192,2026-07-11,Saturday,Early_Monsoon_Weekend
193,2026-07-12,Sunday,Early_Monsoon_Weekend
194,2026-07-13,Monday,Early_Monsoon
195,2026-07-14,Tuesday,Early_Monsoon
196,2026-07-15,Wednesday,Early_Monsoon
197,2026-07-16,Thursday,Early_Monsoon
198,2026-07-17,Friday,Early_Monsoon
199,2026-07-18,Saturday,Early_Monsoon_Weekend
200,2026-07-19,Sunday,Early_Monsoon_Weekend
201,2026-07-20,Monday,Early_Monsoon
202,2026-07-21,Tuesday,Early_Monsoon
203,2026-07-22,Wednesday,Early_Monsoon
204,2026-07-23,Thursday,Early_Monsoon
205,2026-07-24,Friday,Early_Monsoon
206,2026-07-25,Saturday,Early_Monsoon_Weekend
207,2026-07-26,Sunday,Early_Monsoon_Weekend
208,2026-07-27,Monday,Early_Monsoon
209,2026-07-28,Tuesday,Early_Monsoon
210,2026-07-29,Wednesday,Early_Monsoon
211,2026-07-30,Thursday,Early_Monsoon
212,2026-07-31,Friday,Early_Monsoon
213,2026-08-01,Saturday,Peak_Monsoon_Weekend
214,2026-08-02,Sunday,Peak_Monsoon_Weekend
215,2026-08-03,Monday,Peak_Monsoon_1
216,2026-08-04,Tuesday,Peak_Monsoon_1
217,2026-08-05,Wednesday,Peak_Monsoon_1
218,2026-08-06,Thursday,Peak_Monsoon_1
219,2026-08-07,Friday,Peak_Monsoon_1
220,2026-08-08,Saturday,Peak_Monsoon_Weekend
221,2026-08-09,Sunday,Peak_Monsoon_Weekend
222,2026-08-10,Monday,Peak_Monsoon_1
223,2026-08-11,Tuesday,Peak_Monsoon_1
224,2026-08-12,Wednesday,Peak_Monsoon_1
225,2026-08-13,Thursday,Peak_Monsoon_1
226,2026-08-14,Friday,Public_Holiday
227,2026-08-15,Saturday,Peak_Monsoon_Weekend
228,2026-08-16,Sunday,Peak_Monsoon_Weekend
229,2026-08-17,Monday,Peak_Monsoon_2
230,2026-08-18,Tuesday,Peak_Monsoon_2
231,2026-08-19,Wednesday,Peak_Monsoon_2
232,2026-08-20,Thursday,Peak_Monsoon_2
233,2026-08-21,Friday,Peak_Monsoon_2
234,2026-08-22,Saturday,Peak_Monsoon_Weekend
235,2026-08-23,Sunday,Peak_Monsoon_Weekend
236,2026-08-24,Monday,Peak_Monsoon_2
237,2026-08-25,Tuesday,Festival_Holiday
238,2026-08-26,Wednesday,Peak_Monsoon_2
239,2026-08-27,Thursday,Peak_Monsoon_2
240,2026-08-28,Friday,Peak_Monsoon_2
241,2026-08-29,Saturday,Peak_Monsoon_Weekend
242,2026-08-30,Sunday,Peak_Monsoon_Weekend
243,2026-08-31,Monday,Peak_Monsoon_2
244,2026-09-01,Tuesday,Peak_Monsoon_2
245,2026-09-02,Wednesday,Peak_Monsoon_2
246,2026-09-03,Thursday,Peak_Monsoon_2
247,2026-09-04,Friday,Peak_Monsoon_2
248,2026-09-05,Saturday,Peak_Monsoon_Weekend
249,2026-09-06,Sunday,Peak_Monsoon_Weekend
250,2026-09-07,Monday,Peak_Monsoon_2
251,2026-09-08,Tuesday,Peak_Monsoon_2
252,2026-09-09,Wednesday,Peak_Monsoon_2
253,2026-09-10,Thursday,Peak_Monsoon_2
254,2026-09-11,Friday,Peak_Monsoon_2
255,2026-09-12,Saturday,Peak_Monsoon_Weekend
256,2026-09-13,Sunday,Peak_Monsoon_Weekend
257,2026-09-14,Monday,Peak_Monsoon_2
258,2026-09-15,Tuesday,Peak_Monsoon_2
259,2026-09-16,Wednesday,Late_Summer
260,2026-09-17,Thursday,Late_Summer
261,2026-09-18,Friday,Late_Summer
262,2026-09-19,Saturday,Late_Summer_Weekend
263,2026-09-20,Sunday,Late_Summer_Weekend
264,2026-09-21,Monday,Late_Summer
265,2026-09-22,Tuesday,Late_Summer
266,2026-09-23,Wednesday,Late_Summer
267,2026-09-24,Thursday,Late_Summer
268,2026-09-25,Friday,Late_Summer
269,2026-09-26,Saturday,Late_Summer_Weekend
270,2026-09-27,Sunday,Late_Summer_Weekend
271,2026-09-28,Monday,Late_Summer
272,2026-09-29,Tuesday,Late_Summer
273,2026-09-30,Wednesday,Late_Summer
274,2026-10-01,Thursday,Late_Summer
275,2026-10-02,Friday,Late_Summer
276,2026-10-03,Saturday,Late_Summer_Weekend
277,2026-10-04,Sunday,Late_Summer_Weekend
278,2026-10-05,Monday,Late_Summer
279,2026-10-06,Tuesday,Late_Summer
280,2026-10-07,Wednesday,Late_Summer
281,2026-10-08,Thursday,Late_Summer
282,2026-10-09,Friday,Late_Summer
283,2026-10-10,Saturday,Late_Summer_Weekend
284,2026-10-11,Sunday,Late_Summer_Weekend
285,2026-10-12,Monday,Late_Summer
286,2026-10-13,Tuesday,Late_Summer
287,2026-10-14,Wednesday,Late_Summer
288,2026-10-15,Thursday,Late_Summer
289,2026-10-16,Friday,Late_Summer
290,2026-10-17,Saturday,Late_Summer_Weekend
291,2026-10-18,Sunday,Late_Summer_Weekend
292,2026-10-19,Monday,Late_Summer
293,2026-10-20,Tuesday,Late_Summer
294,2026-10-21,Wednesday,Late_Summer
295,2026-10-22,Thursday,Late_Summer
296,2026-10-23,Friday,Late_Summer
297,2026-10-24,Saturday,Late_Summer_Weekend
298,2026-10-25,Sunday,Late_Summer_Weekend
299,2026-10-26,Monday,Late_Summer
300,2026-10-27,Tuesday,Late_Summer
301,2026-10-28,Wednesday,Late_Summer
302,2026-10-29,Thursday,Late_Summer
303,2026-10-30,Friday,Late_Summer
304,2026-10-31,Saturday,Late_Summer_Weekend
305,2026-11-01,Sunday,Winter_Weekend
306,2026-11-02,Monday,November
307,2026-11-03,Tuesday,November
308,2026-11-04,Wednesday,November
309,2026-11-05,Thursday,November
310,2026-11-06,Friday,November
311,2026-11-07,Saturday,Winter_Weekend
312,2026-11-08,Sunday,Winter_Weekend
313,2026-11-09,Monday,Public_Holiday
314,2026-11-10,Tuesday,November
315,2026-11-11,Wednesday,November
316,2026-11-12,Thursday,November
317,2026-11-13,Friday,November
318,2026-11-14,Saturday,Winter_Weekend
319,2026-11-15,Sunday,Winter_Weekend
320,2026-11-16,Monday,November
321,2026-11-17,Tuesday,November
322,2026-11-18,Wednesday,November
323,2026-11-19,Thursday,November
324,2026-11-20,Friday,November
325,2026-11-21,Saturday,Winter_Weekend
326,2026-11-22,Sunday,Winter_Weekend
327,2026-11-23,Monday,November
328,2026-11-24,Tuesday,November
329,2026-11-25,Wednesday,November
330,2026-11-26,Thursday,November
331,2026-11-27,Friday,November
332,2026-11-28,Saturday,Winter_Weekend
333,2026-11-29,Sunday,Winter_Weekend
334,2026-11-30,Monday,November
335,2026-12-01,Tuesday,December
336,2026-12-02,Wednesday,December
337,2026-12-03,Thursday,December
338,2026-12-04,Friday,December
339,2026-12-05,Saturday,Winter_Weekend
340,2026-12-06,Sunday,Winter_Weekend
341,2026-12-07,Monday,December
342,2026-12-08,Tuesday,December
343,2026-12-09,Wednesday,December
344,2026-12-10,Thursday,December
345,2026-12-11,Friday,December
346,2026-12-12,Saturday,Winter_Weekend
347,2026-12-13,Sunday,Winter_Weekend
348,2026-12-14,Monday,December
349,2026-12-15,Tuesday,December
350,2026-12-16,Wednesday,December
351,2026-12-17,Thursday,December
352,2026-12-18,Friday,December
353,2026-12-19,Saturday,Winter_Weekend
354,2026-12-20,Sunday,Winter_Weekend
355,2026-12-21,Monday,December
356,2026-12-22,Tuesday,December
357,2026-12-23,Wednesday,December
358,2026-12-24,Thursday,December
359,2026-12-25,Friday,Public_Holiday
360,2026-12-26,Saturday,Winter_Weekend
361,2026-12-27,Sunday,Winter_Weekend
362,2026-12-28,Monday,December
363,2026-12-29,Tuesday,December
364,2026-12-30,Wednesday,December
365,2026-12-31,Thursday,December
