hour_of_year,day,hour_of_day,date,day_type,A_wh,B_wh,C_wh,Misc_wh,total_wh
76,4,3,2026-01-04,Winter_Weekend,47064.0,198320.0,29600.0,56900.0,331884.0
77,4,4,2026-01-04,Winter_Weekend,47064.0,198320.0,29600.0,56000.0,330984.0
78,4,5,2026-01-04,Winter_Weekend,54464.0,198320.0,29600.0,55400.0,337784.0
79,4,6,2026-01-04,Winter_Weekend,63344.0,198320.0,40256.0,54700.0,356620.0
80,4,7,2026-01-04,Winter_Weekend,66008.0,248640.0,40256.0,58500.0,413404.0
81,4,8,2026-01-04,Winter_Weekend,58608.0,293040.0,40256.0,58500.0,450404.0
82,4,9,2026-01-04,Winter_Weekend,61272.0,293040.0,40256.0,58500.0,453068.0
83,4,10,2026-01-04,Winter_Weekend,115736.0,293040.0,40256.0,58500.0,507532.0
84,4,11,2026-01-04,Winter_Weekend,63936.0,293040.0,40256.0,58500.0,455732.0
85,4,12,2026-01-04,Winter_Weekend,61272.0,293040.0,40256.0,48000.0,442568.0
86,4,13,2026-01-04,Winter_Weekend,179672.0,885040.0,40256.0,48000.0,1152968.0
87,4,14,2026-01-04,Winter_Weekend,182336.0,306360.0,40256.0,48000.0,576952.0
88,4,15,2026-01-04,Winter_Weekend,66600.0,306360.0,40256.0,48420.0,461636.0
89,4,16,2026-01-04,Winter_Weekend,74000.0,306360.0,40256.0,48900.0,469516.0
90,4,17,2026-01-04,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
91,4,18,2026-01-04,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
92,4,19,2026-01-04,Winter_Weekend,74000.0,269360.0,40256.0,36600.0,420216.0
93,4,20,2026-01-04,Winter_Weekend,74000.0,269360.0,40256.0,36900.0,420516.0
94,4,21,2026-01-04,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
95,4,22,2026-01-04,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
96,4,23,2026-01-04,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
97,5,0,2026-01-05,January,39664.0,185000.0,0.0,36100.0,260764.0
98,5,1,2026-01-05,January,39664.0,185000.0,0.0,36100.0,260764.0
99,5,2,2026-01-05,January,39664.0,185000.0,0.0,57100.0,281764.0
100,5,3,2026-01-05,January,39664.0,185000.0,0.0,57100.0,281764.0
101,5,4,2026-01-05,January,39664.0,185000.0,0.0,56200.0,280864.0
102,5,5,2026-01-05,January,42328.0,198320.0,10656.0,55600.0,306904.0
103,5,6,2026-01-05,January,51208.0,242720.0,10656.0,60860.0,365444.0
104,5,7,2026-01-05,January,48544.0,242720.0,10656.0,64360.0,366280.0
105,5,8,2026-01-05,January,48544.0,242720.0,0.0,64360.0,355624.0
106,5,9,2026-01-05,January,48544.0,242720.0,0.0,64360.0,355624.0
107,5,10,2026-01-05,January,48544.0,242720.0,40256.0,64360.0,395880.0
108,5,11,2026-01-05,January,48544.0,242720.0,40256.0,60551.0,392071.0
109,5,12,2026-01-05,January,39664.0,198320.0,40256.0,53860.0,332100.0
110,5,13,2026-01-05,January,39664.0,198320.0,40256.0,53860.0,332100.0
111,5,14,2026-01-05,January,42328.0,211640.0,40256.0,50930.0,345154.0
112,5,15,2026-01-05,January,44992.0,211640.0,40256.0,40451.0,337339.0
113,5,16,2026-01-05,January,59200.0,211640.0,40256.0,39000.0,350096.0
114,5,17,2026-01-05,January,59200.0,224960.0,50912.0,37500.0,372572.0
115,5,18,2026-01-05,January,66600.0,269360.0,50912.0,37800.0,424672.0
116,5,19,2026-01-05,January,66600.0,269360.0,10656.0,27200.0,373816.0
117,5,20,2026-01-05,January,66600.0,269360.0,10656.0,27200.0,373816.0
118,5,21,2026-01-05,January,53872.0,256040.0,10656.0,26200.0,346768.0
119,5,22,2026-01-05,January,44992.0,211640.0,0.0,26200.0,282832.0
120,5,23,2026-01-05,January,42328.0,185000.0,0.0,26200.0,253528.0
121,6,0,2026-01-06,January,39664.0,185000.0,0.0,36100.0,260764.0
122,6,1,2026-01-06,January,39664.0,185000.0,0.0,36100.0,260764.0
123,6,2,2026-01-06,January,39664.0,185000.0,0.0,57100.0,281764.0
124,6,3,2026-01-06,January,39664.0,185000.0,0.0,57100.0,281764.0
125,6,4,2026-01-06,January,39664.0,185000.0,0.0,56200.0,280864.0
126,6,5,2026-01-06,January,42328.0,198320.0,10656.0,55600.0,306904.0
127,6,6,2026-01-06,January,51208.0,242720.0,10656.0,60860.0,365444.0
128,6,7,2026-01-06,January,48544.0,242720.0,10656.0,64360.0,366280.0
129,6,8,2026-01-06,January,48544.0,242720.0,0.0,64360.0,355624.0
130,6,9,2026-01-06,January,48544.0,242720.0,0.0,64360.0,355624.0
131,6,10,2026-01-06,January,48544.0,242720.0,40256.0,64360.0,395880.0
132,6,11,2026-01-06,January,48544.0,242720.0,40256.0,60551.0,392071.0
133,6,12,2026-01-06,January,39664.0,198320.0,40256.0,53860.0,332100.0
134,6,13,2026-01-06,January,39664.0,198320.0,40256.0,53860.0,332100.0
135,6,14,2026-01-06,January,42328.0,211640.0,40256.0,50930.0,345154.0
136,6,15,2026-01-06,January,44992.0,211640.0,40256.0,40451.0,337339.0
137,6,16,2026-01-06,January,59200.0,211640.0,40256.0,39000.0,350096.0
138,6,17,2026-01-06,January,59200.0,224960.0,50912.0,37500.0,372572.0
139,6,18,2026-01-06,January,66600.0,269360.0,50912.0,37800.0,424672.0
140,6,19,2026-01-06,January,66600.0,269360.0,10656.0,27200.0,373816.0
141,6,20,2026-01-06,January,66600.0,269360.0,10656.0,27200.0,373816.0
142,6,21,2026-01-06,January,53872.0,256040.0,10656.0,26200.0,346768.0
143,6,22,2026-01-06,January,44992.0,211640.0,0.0,26200.0,282832.0
144,6,23,2026-01-06,January,42328.0,185000.0,0.0,26200.0,253528.0
145,7,0,2026-01-07,January,39664.0,185000.0,0.0,36100.0,260764.0
146,7,1,2026-01-07,January,39664.0,185000.0,0.0,36100.0,260764.0
147,7,2,2026-01-07,January,39664.0,185000.0,0.0,57100.0,281764.0
148,7,3,2026-01-07,January,39664.0,185000.0,0.0,57100.0,281764.0
149,7,4,2026-01-07,January,39664.0,185000.0,0.0,56200.0,280864.0
150,7,5,2026-01-07,January,42328.0,198320.0,10656.0,55600.0,306904.0
151,7,6,2026-01-07,January,51208.0,242720.0,10656.0,60860.0,365444.0
152,7,7,2026-01-07,January,48544.0,242720.0,10656.0,64360.0,366280.0
153,7,8,2026-01-07,January,48544.0,242720.0,0.0,64360.0,355624.0
154,7,9,2026-01-07,January,48544.0,242720.0,0.0,64360.0,355624.0
155,7,10,2026-01-07,January,48544.0,242720.0,40256.0,64360.0,395880.0
156,7,11,2026-01-07,January,48544.0,242720.0,40256.0,60551.0,392071.0
157,7,12,2026-01-07,January,39664.0,198320.0,40256.0,53860.0,332100.0
158,7,13,2026-01-07,January,39664.0,198320.0,40256.0,53860.0,332100.0
159,7,14,2026-01-07,January,42328.0,211640.0,40256.0,50930.0,345154.0
160,7,15,2026-01-07,January,44992.0,211640.0,40256.0,40451.0,337339.0
161,7,16,2026-01-07,January,59200.0,211640.0,40256.0,39000.0,350096.0
162,7,17,2026-01-07,January,59200.0,224960.0,50912.0,37500.0,372572.0
163,7,18,2026-01-07,January,66600.0,269360.0,50912.0,37800.0,424672.0
164,7,19,2026-01-07,January,66600.0,269360.0,10656.0,27200.0,373816.0
165,7,20,2026-01-07,January,66600.0,269360.0,10656.0,27200.0,373816.0
166,7,21,2026-01-07,January,53872.0,256040.0,10656.0,26200.0,346768.0
167,7,22,2026-01-07,January,44992.0,211640.0,0.0,26200.0,282832.0
168,7,23,2026-01-07,January,42328.0,185000.0,0.0,26200.0,253528.0
169,8,0,2026-01-08,January,39664.0,185000.0,0.0,36100.0,260764.0
170,8,1,2026-01-08,January,39664.0,185000.0,0.0,36100.0,260764.0
171,8,2,2026-01-08,January,39664.0,185000.0,0.0,57100.0,281764.0
172,8,3,2026-01-08,January,39664.0,185000.0,0.0,57100.0,281764.0
173,8,4,2026-01-08,January,39664.0,185000.0,0.0,56200.0,280864.0
174,8,5,2026-01-08,January,42328.0,198320.0,10656.0,55600.0,306904.0
175,8,6,2026-01-08,January,51208.0,242720.0,10656.0,60860.0,365444.0
176,8,7,2026-01-08,January,48544.0,242720.0,10656.0,64360.0,366280.0
177,8,8,2026-01-08,January,48544.0,242720.0,0.0,64360.0,355624.0
178,8,9,2026-01-08,January,48544.0,242720.0,0.0,64360.0,355624.0
179,8,10,2026-01-08,January,48544.0,242720.0,40256.0,64360.0,395880.0
180,8,11,2026-01-08,January,48544.0,242720.0,40256.0,60551.0,392071.0
181,8,12,2026-01-08,January,39664.0,198320.0,40256.0,53860.0,332100.0
182,8,13,2026-01-08,January,39664.0,198320.0,40256.0,53860.0,332100.0
183,8,14,2026-01-08,January,42328.0,211640.0,40256.0,50930.0,345154.0
184,8,15,2026-01-08,January,44992.0,211640.0,40256.0,40451.0,337339.0
185,8,16,2026-01-08,January,59200.0,211640.0,40256.0,39000.0,350096.0
186,8,17,2026-01-08,January,59200.0,224960.0,50912.0,37500.0,372572.0
187,8,18,2026-01-08,January,66600.0,269360.0,50912.0,37800.0,424672.0
188,8,19,2026-01-08,January,66600.0,269360.0,10656.0,27200.0,373816.0
189,8,20,2026-01-08,January,66600.0,269360.0,10656.0,27200.0,373816.0
190,8,21,2026-01-08,January,53872.0,256040.0,10656.0,26200.0,346768.0
191,8,22,2026-01-08,January,44992.0,211640.0,0.0,26200.0,282832.0
192,8,23,2026-01-08,January,42328.0,185000.0,0.0,26200.0,253528.0
193,9,0,2026-01-09,January,39664.0,185000.0,0.0,36100.0,260764.0
194,9,1,2026-01-09,January,39664.0,185000.0,0.0,36100.0,260764.0
195,9,2,2026-01-09,January,39664.0,185000.0,0.0,57100.0,281764.0
196,9,3,2026-01-09,January,39664.0,185000.0,0.0,57100.0,281764.0
197,9,4,2026-01-09,January,39664.0,185000.0,0.0,56200.0,280864.0
198,9,5,2026-01-09,January,42328.0,198320.0,10656.0,55600.0,306904.0
199,9,6,2026-01-09,January,51208.0,242720.0,10656.0,60860.0,365444.0
200,9,7,2026-01-09,January,48544.0,242720.0,10656.0,64360.0,366280.0
201,9,8,2026-01-09,January,48544.0,242720.0,0.0,64360.0,355624.0
202,9,9,2026-01-09,January,48544.0,242720.0,0.0,64360.0,355624.0
203,9,10,2026-01-09,January,48544.0,242720.0,40256.0,64360.0,395880.0
204,9,11,2026-01-09,January,48544.0,242720.0,40256.0,60551.0,392071.0
205,9,12,2026-01-09,January,39664.0,198320.0,40256.0,53860.0,332100.0
206,9,13,2026-01-09,January,39664.0,198320.0,40256.0,53860.0,332100.0
207,9,14,2026-01-09,January,42328.0,211640.0,40256.0,50930.0,345154.0
208,9,15,2026-01-09,January,44992.0,211640.0,40256.0,40451.0,337339.0
209,9,16,2026-01-09,January,59200.0,211640.0,40256.0,39000.0,350096.0
210,9,17,2026-01-09,January,59200.0,224960.0,50912.0,37500.0,372572.0
211,9,18,2026-01-09,January,66600.0,269360.0,50912.0,37800.0,424672.0
212,9,19,2026-01-09,January,66600.0,269360.0,10656.0,27200.0,373816.0
213,9,20,2026-01-09,January,66600.0,269360.0,10656.0,27200.0,373816.0
214,9,21,2026-01-09,January,53872.0,256040.0,10656.0,26200.0,346768.0
215,9,22,2026-01-09,January,44992.0,211640.0,0.0,26200.0,282832.0
216,9,23,2026-01-09,January,42328.0,185000.0,0.0,26200.0,253528.0
217,10,0,2026-01-10,Winter_Weekend,61272.0,256040.0,40256.0,46400.0,403968.0
218,10,1,2026-01-10,Winter_Weekend,61272.0,211640.0,40256.0,46400.0,359568.0
219,10,2,2026-01-10,Winter_Weekend,58608.0,198320.0,29600.0,56900.0,343428.0
220,10,3,2026-01-10,Winter_Weekend,47064.0,198320.0,29600.0,56900.0,331884.0
221,10,4,2026-01-10,Winter_Weekend,47064.0,198320.0,29600.0,56000.0,330984.0
222,10,5,2026-01-10,Winter_Weekend,54464.0,198320.0,29600.0,55400.0,337784.0
223,10,6,2026-01-10,Winter_Weekend,63344.0,198320.0,40256.0,54700.0,356620.0
224,10,7,2026-01-10,Winter_Weekend,66008.0,248640.0,40256.0,58500.0,413404.0
225,10,8,2026-01-10,Winter_Weekend,58608.0,293040.0,40256.0,58500.0,450404.0
226,10,9,2026-01-10,Winter_Weekend,61272.0,293040.0,40256.0,58500.0,453068.0
227,10,10,2026-01-10,Winter_Weekend,115736.0,293040.0,40256.0,58500.0,507532.0
228,10,11,2026-01-10,Winter_Weekend,63936.0,293040.0,40256.0,58500.0,455732.0
229,10,12,2026-01-10,Winter_Weekend,61272.0,293040.0,40256.0,48000.0,442568.0
230,10,13,2026-01-10,Winter_Weekend,179672.0,885040.0,40256.0,48000.0,1152968.0
231,10,14,2026-01-10,Winter_Weekend,182336.0,306360.0,40256.0,48000.0,576952.0
232,10,15,2026-01-10,Winter_Weekend,66600.0,306360.0,40256.0,48420.0,461636.0
233,10,16,2026-01-10,Winter_Weekend,74000.0,306360.0,40256.0,48900.0,469516.0
234,10,17,2026-01-10,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
235,10,18,2026-01-10,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
236,10,19,2026-01-10,Winter_Weekend,74000.0,269360.0,40256.0,36600.0,420216.0
237,10,20,2026-01-10,Winter_Weekend,74000.0,269360.0,40256.0,36900.0,420516.0
238,10,21,2026-01-10,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
239,10,22,2026-01-10,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
240,10,23,2026-01-10,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
241,11,0,2026-01-11,Winter_Weekend,61272.0,256040.0,40256.0,46400.0,403968.0
242,11,1,2026-01-11,Winter_Weekend,61272.0,211640.0,40256.0,46400.0,359568.0
243,11,2,2026-01-11,Winter_Weekend,58608.0,198320.0,29600.0,56900.0,343428.0
244,11,3,2026-01-11,Winter_Weekend,47064.0,198320.0,29600.0,56900.0,331884.0
245,11,4,2026-01-11,Winter_Weekend,47064.0,198320.0,29600.0,56000.0,330984.0
246,11,5,2026-01-11,Winter_Weekend,54464.0,198320.0,29600.0,55400.0,337784.0
247,11,6,2026-01-11,Winter_Weekend,63344.0,198320.0,40256.0,54700.0,356620.0
248,11,7,2026-01-11,Winter_Weekend,66008.0,248640.0,40256.0,58500.0,413404.0
249,11,8,2026-01-11,Winter_Weekend,58608.0,293040.0,40256.0,58500.0,450404.0
250,11,9,2026-01-11,Winter_Weekend,61272.0,293040.0,40256.0,58500.0,453068.0
251,11,10,2026-01-11,Winter_Weekend,115736.0,293040.0,40256.0,58500.0,507532.0
252,11,11,2026-01-11,Winter_Weekend,63936.0,293040.0,40256.0,58500.0,455732.0
253,11,12,2026-01-11,Winter_Weekend,61272.0,293040.0,40256.0,48000.0,442568.0
254,11,13,2026-01-11,Winter_Weekend,179672.0,885040.0,40256.0,48000.0,1152968.0
255,11,14,2026-01-11,Winter_Weekend,182336.0,306360.0,40256.0,48000.0,576952.0
256,11,15,2026-01-11,Winter_Weekend,66600.0,306360.0,40256.0,48420.0,461636.0
257,11,16,2026-01-11,Winter_Weekend,74000.0,306360.0,40256.0,48900.0,469516.0
258,11,17,2026-01-11,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
259,11,18,2026-01-11,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
260,11,19,2026-01-11,Winter_Weekend,74000.0,269360.0,40256.0,36600.0,420216.0
261,11,20,2026-01-11,Winter_Weekend,74000.0,269360.0,40256.0,36900.0,420516.0
262,11,21,2026-01-11,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
263,11,22,2026-01-11,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
264,11,23,2026-01-11,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
265,12,0,2026-01-12,January,39664.0,185000.0,0.0,36100.0,260764.0
266,12,1,2026-01-12,January,39664.0,185000.0,0.0,36100.0,260764.0
267,12,2,2026-01-12,January,39664.0,185000.0,0.0,57100.0,281764.0
268,12,3,2026-01-12,January,39664.0,185000.0,0.0,57100.0,281764.0
269,12,4,2026-01-12,January,39664.0,185000.0,0.0,56200.0,280864.0
270,12,5,2026-01-12,January,42328.0,198320.0,10656.0,55600.0,306904.0
271,12,6,2026-01-12,January,51208.0,242720.0,10656.0,60860.0,365444.0
272,12,7,2026-01-12,January,48544.0,242720.0,10656.0,64360.0,366280.0
273,12,8,2026-01-12,January,48544.0,242720.0,0.0,64360.0,355624.0
274,12,9,2026-01-12,January,48544.0,242720.0,0.0,64360.0,355624.0
275,12,10,2026-01-12,January,48544.0,242720.0,40256.0,64360.0,395880.0
276,12,11,2026-01-12,January,48544.0,242720.0,40256.0,60551.0,392071.0
277,12,12,2026-01-12,January,39664.0,198320.0,40256.0,53860.0,332100.0
278,12,13,2026-01-12,January,39664.0,198320.0,40256.0,53860.0,332100.0
279,12,14,2026-01-12,January,42328.0,211640.0,40256.0,50930.0,345154.0
280,12,15,2026-01-12,January,44992.0,211640.0,40256.0,40451.0,337339.0
281,12,16,2026-01-12,January,59200.0,211640.0,40256.0,39000.0,350096.0
282,12,17,2026-01-12,January,59200.0,224960.0,50912.0,37500.0,372572.0
283,12,18,2026-01-12,January,66600.0,269360.0,50912.0,37800.0,424672.0
284,12,19,2026-01-12,January,66600.0,269360.0,10656.0,27200.0,373816.0
285,12,20,2026-01-12,January,66600.0,269360.0,10656.0,27200.0,373816.0
286,12,21,2026-01-12,January,53872.0,256040.0,10656.0,26200.0,346768.0
287,12,22,2026-01-12,January,44992.0,211640.0,0.0,26200.0,282832.0
288,12,23,2026-01-12,January,42328.0,185000.0,0.0,26200.0,253528.0
289,13,0,2026-01-13,January,39664.0,185000.0,0.0,36100.0,260764.0
290,13,1,2026-01-13,January,39664.0,185000.0,0.0,36100.0,260764.0
291,13,2,2026-01-13,January,39664.0,185000.0,0.0,57100.0,281764.0
292,13,3,2026-01-13,January,39664.0,185000.0,0.0,57100.0,281764.0
293,13,4,2026-01-13,January,39664.0,185000.0,0.0,56200.0,280864.0
294,13,5,2026-01-13,January,42328.0,198320.0,10656.0,55600.0,306904.0
295,13,6,2026-01-13,January,51208.0,242720.0,10656.0,60860.0,365444.0
296,13,7,2026-01-13,January,48544.0,242720.0,10656.0,64360.0,366280.0
297,13,8,2026-01-13,January,48544.0,242720.0,0.0,64360.0,355624.0
298,13,9,2026-01-13,January,48544.0,242720.0,0.0,64360.0,355624.0
299,13,10,2026-01-13,January,48544.0,242720.0,40256.0,64360.0,395880.0
300,13,11,2026-01-13,January,48544.0,242720.0,40256.0,60551.0,392071.0
301,13,12,2026-01-13,January,39664.0,198320.0,40256.0,53860.0,332100.0
302,13,13,2026-01-13,January,39664.0,198320.0,40256.0,53860.0,332100.0
303,13,14,2026-01-13,January,42328.0,211640.0,40256.0,50930.0,345154.0
304,13,15,2026-01-13,January,44992.0,211640.0,40256.0,40451.0,337339.0
305,13,16,2026-01-13,January,59200.0,211640.0,40256.0,39000.0,350096.0
306,13,17,2026-01-13,January,59200.0,224960.0,50912.0,37500.0,372572.0
307,13,18,2026-01-13,January,66600.0,269360.0,50912.0,37800.0,424672.0
308,13,19,2026-01-13,January,66600.0,269360.0,10656.0,27200.0,373816.0
309,13,20,2026-01-13,January,66600.0,269360.0,10656.0,27200.0,373816.0
310,13,21,2026-01-13,January,53872.0,256040.0,10656.0,26200.0,346768.0
311,13,22,2026-01-13,January,44992.0,211640.0,0.0,26200.0,282832.0
312,13,23,2026-01-13,January,42328.0,185000.0,0.0,26200.0,253528.0
313,14,0,2026-01-14,January,39664.0,185000.0,0.0,36100.0,260764.0
314,14,1,2026-01-14,January,39664.0,185000.0,0.0,36100.0,260764.0
315,14,2,2026-01-14,January,39664.0,185000.0,0.0,57100.0,281764.0
316,14,3,2026-01-14,January,39664.0,185000.0,0.0,57100.0,281764.0
317,14,4,2026-01-14,January,39664.0,185000.0,0.0,56200.0,280864.0
318,14,5,2026-01-14,January,42328.0,198320.0,10656.0,55600.0,306904.0
319,14,6,2026-01-14,January,51208.0,242720.0,10656.0,60860.0,365444.0
320,14,7,2026-01-14,January,48544.0,242720.0,10656.0,64360.0,366280.0
321,14,8,2026-01-14,January,48544.0,242720.0,0.0,64360.0,355624.0
322,14,9,2026-01-14,January,48544.0,242720.0,0.0,64360.0,355624.0
323,14,10,2026-01-14,January,48544.0,242720.0,40256.0,64360.0,395880.0
324,14,11,2026-01-14,January,48544.0,242720.0,40256.0,60551.0,392071.0
325,14,12,2026-01-14,January,39664.0,198320.0,40256.0,53860.0,332100.0
326,14,13,2026-01-14,January,39664.0,198320.0,40256.0,53860.0,332100.0
327,14,14,2026-01-14,January,42328.0,211640.0,40256.0,50930.0,345154.0
328,14,15,2026-01-14,January,44992.0,211640.0,40256.0,40451.0,337339.0
329,14,16,2026-01-14,January,59200.0,211640.0,40256.0,39000.0,350096.0
330,14,17,2026-01-14,January,59200.0,224960.0,50912.0,37500.0,372572.0
331,14,18,2026-01-14,January,66600.0,269360.0,50912.0,37800.0,424672.0
332,14,19,2026-01-14,January,66600.0,269360.0,10656.0,27200.0,373816.0
