hour_of_year,day,hour_of_day,date,day_type,A_wh,B_wh,C_wh,Misc_wh,total_wh
28,2,3,2026-01-02,January,72326.77382892228,168786.86784007284,0.0,52237.019803079456,293350.6614720746
29,2,4,2026-01-02,January,79569.03434469916,185687.9184998355,0.0,56561.84834520734,321818.801189742
30,2,5,2026-01-02,January,85596.04144772651,200658.14225076616,8089.875957143193,56407.96378444464,350752.0234400805
31,2,6,2026-01-02,January,109086.93221020742,258704.99812414666,8522.182790674968,65043.89824937027,441358.0113743993
32,2,7,2026-01-02,January,101540.54856581679,254023.4740392298,8367.965422321446,67539.78612749037,431471.77415485843
33,2,8,2026-01-02,January,98570.64697218621,246593.6863236387,0.0,65564.35344284729,410728.6867386722
34,2,9,2026-01-02,January,93692.40005220182,234389.80080855914,0.0,62319.58316824834,390401.7840290093
35,2,10,2026-01-02,January,95362.42074028666,238567.68307231038,29688.895849321987,63430.39891323739,427049.3985751564
36,2,11,2026-01-02,January,102668.35381605978,256844.89869915973,31963.430036740232,64248.361842871396,455725.0443948312
37,2,12,2026-01-02,January,79935.23299060111,199973.56592224957,30457.48746026901,54456.25662628101,364822.5429994007
38,2,13,2026-01-02,January,81331.62070882498,203466.90197665367,30989.548978404295,55407.55238271329,371195.62404659623
39,2,14,2026-01-02,January,82094.50951830958,205375.41703224566,29311.544443872914,49556.39883569405,366337.8698301222
40,2,15,2026-01-02,January,96550.68592617699,227238.6282010072,32431.900789921452,43550.08693576924,399771.30185287487
41,2,16,2026-01-02,January,121666.47449271774,217626.26642566905,31060.00743744601,40211.80089166095,410564.54924749373
42,2,17,2026-01-02,January,120598.79809922894,229293.0639928662,38937.05940664766,38325.88922644987,427154.81072519266
43,2,18,2026-01-02,January,126868.1167232467,256729.46087833677,36409.954884536746,36125.15866017872,456132.69114629895
44,2,19,2026-01-02,January,142919.4299228912,289210.789446675,8584.8552482496,29283.67980340972,469998.7544212255
45,2,20,2026-01-02,January,132395.3321543904,267914.2965521522,7952.695883985756,27127.329827490918,435389.6544180193
46,2,21,2026-01-02,January,110283.66756552948,262252.87712351297,8189.625304223618,26908.475416435766,407634.6454097018
47,2,22,2026-01-02,January,88164.88362926427,207502.07022593165,0.0,25757.35895502591,321424.3128102218
48,2,23,2026-01-02,January,89305.1195816633,195292.1010171492,0.0,27732.536838207634,312329.75743702013
49,3,0,2026-01-03,Winter_Weekend,126546.39395343419,264581.7457072097,31213.326549195543,48077.889784977866,470419.3559948173
50,3,1,2026-01-03,Winter_Weekend,128233.4095278259,221616.05897174453,31629.437718957077,48718.82585843873,430197.73207696626
51,3,2,2026-01-03,Winter_Weekend,110987.61611295621,187909.38765010214,21044.133683461565,54059.19668573197,374000.3341322519
52,3,3,2026-01-03,Winter_Weekend,95532.67929448103,201416.00513356397,22556.75137376351,57944.88276149633,377450.31856330484
53,3,4,2026-01-03,Winter_Weekend,93371.17615319783,196858.80720908302,22046.38686486869,55738.043540977276,368014.4137681268
54,3,5,2026-01-03,Winter_Weekend,113181.89919204693,206204.5758087676,23093.02751569491,57758.633154379146,400238.1356708886
55,3,6,2026-01-03,Winter_Weekend,135847.07912711924,212801.9855700788,32411.3528562121,58853.43915930162,439913.85671271174
56,3,7,2026-01-03,Winter_Weekend,138120.65565183974,260313.92217584097,31623.824814593147,61412.61956093809,491471.0222032119
57,3,8,2026-01-03,Winter_Weekend,107113.03631394188,267964.1383040309,27620.896301328412,53639.03975659647,456337.1106758976
58,3,9,2026-01-03,Winter_Weekend,132135.64669928927,316190.7678422492,32591.944822479243,63292.6826488858,544211.0420129035
59,3,10,2026-01-03,Winter_Weekend,225355.91100911115,285490.54697035294,29427.463103032052,57147.34402892627,597421.2651114224
60,3,11,2026-01-03,Winter_Weekend,116932.99337488932,268153.11870546656,27640.375803712854,53676.868427738744,466403.35631180747
61,3,12,2026-01-03,Winter_Weekend,122592.69001991789,293355.1827801602,30238.124901007177,48181.848202375004,494367.8459034603
62,3,13,2026-01-03,Winter_Weekend,350827.6380474401,864650.5823787366,29509.763964317666,47021.26776946116,1292009.2521599554
63,3,14,2026-01-03,Winter_Weekend,347115.73917938414,291808.7332790986,28770.951263041403,45844.03334968754,713539.4570712117
64,3,15,2026-01-03,Winter_Weekend,141958.78813638826,326726.57217993954,32213.68387058802,51778.866452458904,552677.9106393747
65,3,16,2026-01-03,Winter_Weekend,130345.879342295,269998.8963200683,26620.605215642674,43212.972880259156,470178.35375826515
66,3,17,2026-01-03,Winter_Weekend,153146.28349540295,317227.73077232175,39556.387177002456,49318.294684960274,559248.6961296875
67,3,18,2026-01-03,Winter_Weekend,155968.8023546603,323074.3059052479,40285.41987869727,50227.241436246535,569555.7695748521
68,3,19,2026-01-03,Winter_Weekend,143611.0305568032,261549.2770205773,29329.753793173822,35635.008260196584,470125.0696307509
69,3,20,2026-01-03,Winter_Weekend,154395.54464251627,281190.39965022664,31532.28058855024,38625.054897009155,505743.2797783023
70,3,21,2026-01-03,Winter_Weekend,139713.14722097287,282722.57750858297,31704.096775025137,26732.30839482268,480872.12989940366
71,3,22,2026-01-03,Winter_Weekend,123843.05537084574,250607.96723450875,28102.811299369925,23695.77104647444,426249.60495119885
72,3,23,2026-01-03,Winter_Weekend,136992.38258703778,277216.8566412138,31086.693280993793,26211.725180495363,471507.65768974076
73,4,0,2026-01-04,Winter_Weekend,125442.51225260521,262273.7625372819,30941.048383668873,47658.49970130911,466315.8228748651
74,4,1,2026-01-04,Winter_Weekend,120845.36579812884,208847.8643108119,29807.13828955075,45911.937877943,405412.3062764345
75,4,2,2026-01-04,Winter_Weekend,117152.12996135057,198346.31803009554,22212.97447906108,57061.77191235103,394773.19438285823
76,4,3,2026-01-04,Winter_Weekend,87638.47122783717,184772.27793760312,20692.80607287702,53156.68918946738,346260.2444277847
77,4,4,2026-01-04,Winter_Weekend,99269.91051559664,209295.384089295,23439.16978915324,59259.300595601875,391263.76498964673
78,4,5,2026-01-04,Winter_Weekend,106962.65599769469,194873.82050339028,21824.086499161178,54584.848399707866,378245.411399954
79,4,6,2026-01-04,Winter_Weekend,123384.28731497082,193279.24823621247,29437.892215081425,53454.14633398467,399555.5741002494
80,4,7,2026-01-04,Winter_Weekend,137041.2095478966,258279.50634014464,31376.67702683619,60932.6651862275,487630.0581011049
81,4,8,2026-01-04,Winter_Weekend,118760.1512282139,297101.66646244697,30624.3005957774,59471.57033770342,505957.68862414174
82,4,9,2026-01-04,Winter_Weekend,122485.94686446898,293099.7543539452,30211.796146280714,58670.4977611679,504467.9951258628
83,4,10,2026-01-04,Winter_Weekend,235285.55602506097,298069.8477489792,30724.09766222609,59665.37356394324,623744.8750002095
84,4,11,2026-01-04,Winter_Weekend,126960.57359958805,291148.5696275299,30010.674192670984,58279.924321844795,506399.7417416337
85,4,12,2026-01-04,Winter_Weekend,124661.57566879214,298305.8721530596,30748.426311689956,48994.96955786476,502710.8436914064
86,4,13,2026-01-04,Winter_Weekend,341995.9528078025,842883.991159359,28766.889348510995,45837.561038657805,1259484.3943543304
87,4,14,2026-01-04,Winter_Weekend,386960.9136203711,325305.25495338766,32073.5487615564,51106.43807444919,795446.1554097644
88,4,15,2026-01-04,Winter_Weekend,151528.2591015468,348751.277286733,34385.21489397361,55269.2904383947,589934.0417206481
89,4,16,2026-01-04,Winter_Weekend,156007.51584620532,323154.49716286646,31861.494287126025,51720.45779579281,562743.9650919905
90,4,17,2026-01-04,Winter_Weekend,163145.29161547162,337939.7100871748,42139.04623705924,52538.314249050185,595762.3621887558
91,4,18,2026-01-04,Winter_Weekend,142336.5341346092,294836.37930315535,36764.32052515486,45837.188958602965,519774.4229215224
92,4,19,2026-01-04,Winter_Weekend,151623.54813709826,276141.94564857613,30966.15433275897,37623.1990631715,496354.8471816049
93,4,20,2026-01-04,Winter_Weekend,164093.1785859985,298852.05932145054,33512.83329982793,41051.1070496498,537509.1782569268
94,4,21,2026-01-04,Winter_Weekend,138244.15773040982,279749.9403347303,31370.74958546791,26451.236206044512,475816.08385665255
95,4,22,2026-01-04,Winter_Weekend,124461.1533332875,251858.7460808112,28243.07181176612,23814.036118007552,428377.0073438724
96,4,23,2026-01-04,Winter_Weekend,134576.0936707834,272327.27077190124,30538.382265451444,25749.399466952153,463191.1461750882
97,5,0,2026-01-05,January,72590.06018073879,169401.2914665609,0.0,33145.72694819973,275137.07859549945
98,5,1,2026-01-05,January,77113.60974037577,179957.7662167889,0.0,35211.24856599501,292282.6245231597
99,5,2,2026-01-05,January,84507.78534993346,197213.33666914652,0.0,61034.588204922846,342755.71022400283
100,5,3,2026-01-05,January,74631.83779316317,174166.12791346578,0.0,53901.82061712139,302699.78632375033
101,5,4,2026-01-05,January,81202.41095301622,189499.6815182329,0.0,57722.938218562,328425.0306898111
102,5,5,2026-01-05,January,83993.2514867767,196900.80896124977,7938.392643778089,55351.72197066237,344184.17506246694
103,5,6,2026-01-05,January,103902.6658271478,246410.25669425595,8117.173090091864,61952.740690116734,420382.8363016123
104,5,7,2026-01-05,January,97216.73652985616,243206.61545435202,8011.639697075992,64663.7987087799,413098.79039006407
105,5,8,2026-01-05,January,109003.50618714055,272693.5171732533,0.0,72503.7790223684,454200.80238276225
106,5,9,2026-01-05,January,94216.78908574875,235701.66218739856,0.0,62668.38099998749,392586.8322731348
107,5,10,2026-01-05,January,95632.07806228547,239242.28342361585,29772.847452958737,63609.76172063552,428256.97065949556
108,5,11,2026-01-05,January,99516.48398837377,248959.8819776944,30982.167875834763,62275.967569037006,441734.5014109399
109,5,12,2026-01-05,January,74978.17744399697,187572.52526667717,28568.715119187513,51079.239022687536,342198.6568525492
110,5,13,2026-01-05,January,83536.26300317865,208982.24439439268,31829.57736791998,56909.475402873795,381257.56016836513
111,5,14,2026-01-05,January,77703.78759422182,194391.17032046002,27743.853235609084,46905.93697017563,346744.74812046654
112,5,15,2026-01-05,January,90375.5451546047,212705.01298720008,30357.637402289383,40764.73212587996,374202.9276699741
113,5,16,2026-01-05,January,130615.09764179941,233632.7748225366,33344.4847573014,43169.396678221834,440761.7538998592
114,5,17,2026-01-05,January,113181.52872622824,215190.697735481,36542.28713060884,35968.70616299626,400883.21975531435
115,5,18,2026-01-05,January,134631.2069865518,272438.7977040406,38637.88869132694,38335.66571820458,484043.5591001239
116,5,19,2026-01-05,January,121410.53488886965,245685.5352788462,7292.863316036509,24876.584173086663,399265.517656839
117,5,20,2026-01-05,January,134943.32185341627,273070.3912325945,8105.748010991649,27649.403799720698,443768.8648967231
118,5,21,2026-01-05,January,109930.27591487032,261412.51717554766,8163.38256793794,26822.250223222225,406328.4258815782
119,5,22,2026-01-05,January,90615.80415753047,213270.47894649464,0.0,26473.395059403414,330359.67816342856
120,5,23,2026-01-05,January,79012.49839452055,172784.23555516227,0.0,24536.297948754753,276333.0318984376
121,6,0,2026-01-06,January,78267.90294874152,182651.50637544662,0.0,35738.31642359687,296657.72574778507
122,6,1,2026-01-06,January,79317.90780097591,185101.8718603599,0.0,36217.76462958804,300637.54429092386
123,6,2,2026-01-06,January,78240.62094028734,182587.8391535924,0.0,56508.21471907927,317336.674812959
124,6,3,2026-01-06,January,73223.80282386682,170880.23805974485,0.0,52884.8866840728,296988.9275676845
125,6,4,2026-01-06,January,76255.80070900221,177955.9224742083,0.0,54206.627875612496,308418.351058823
126,6,5,2026-01-06,January,78170.01306571925,183249.70800272864,7388.025177030287,51514.19611774315,320321.9423632213
127,6,6,2026-01-06,January,99738.3731255908,236534.43276450486,7791.846647432752,59469.75005803327,403534.4025955617
128,6,7,2026-01-06,January,100807.94355591595,252190.7198110711,8307.591379856074,67052.49325401768,428358.7480008608
129,6,8,2026-01-06,January,103397.31313241916,258668.5325143232,0.0,68774.81472925276,430840.6603759951
130,6,9,2026-01-06,January,87526.73730621727,218965.1936677571,0.0,58218.487112734016,364710.41808670835
131,6,10,2026-01-06,January,97692.17453305144,244396.01628946429,30414.211095841685,64980.03671917311,437482.43863753055
132,6,11,2026-01-06,January,99986.67209213288,250136.1491660816,31128.550125086927,62570.20444244252,443821.5758257439
133,6,12,2026-01-06,January,84612.74778468726,211675.28089864136,32239.747208018205,57642.835766294666,386170.6116576415
134,6,13,2026-01-06,January,76038.81659207135,190225.92083033445,28972.8473440369,51801.80447317181,347039.3892396145
135,6,14,2026-01-06,January,89108.28848576339,222921.75221184196,31815.788578228472,53790.27062439172,397636.0999002255
136,6,15,2026-01-06,January,87175.02961178451,205172.38124554118,29282.566815626633,39321.10975497653,360951.08742792887
137,6,16,2026-01-06,January,107968.56720882034,193124.65714941773,27563.094225411052,35684.526450372825,364340.84503402194
138,6,17,2026-01-06,January,120415.49800560632,228944.55769960838,38877.87833065754,38267.63707805286,426505.57111392514
139,6,18,2026-01-06,January,130464.81407419156,264007.71325331996,37442.17315705122,37149.30299061725,469064.00347518
140,6,19,2026-01-06,January,121801.62849977698,246476.94965839616,7316.355447512027,24956.71785456824,400551.6514602534
141,6,20,2026-01-06,January,139148.944803239,281580.8613211578,8358.370514960661,28511.120893771003,457599.29753312847
142,6,21,2026-01-06,January,107794.82336743243,256334.44363221395,8004.8046333759185,26301.214120196775,398435.2857532191
143,6,22,2026-01-06,January,89095.97525905617,209693.45791679827,0.0,26029.377250081085,324818.81042593555
144,6,23,2026-01-06,January,83298.58289568886,182157.02908918564,0.0,25867.285431635035,291322.8974165096
145,7,0,2026-01-07,January,75978.94789548704,177309.8391945024,0.0,34693.14468792161,287981.931777911
146,7,1,2026-01-07,January,80264.96164747069,187311.98360685987,0.0,36650.2038385238,304227.14909285435
147,7,2,2026-01-07,January,76337.8368462452,178147.36779828282,0.0,55133.95502049837,309619.1596650264
148,7,3,2026-01-07,January,80419.04357029003,187671.5600647421,0.0,58081.55056746219,326172.1542024943
149,7,4,2026-01-07,January,81350.34596828825,189844.91311850725,0.0,57828.09819653175,329023.35728332726
150,7,5,2026-01-07,January,84197.88516324674,197380.52055384134,7957.733036526367,55486.57597577953,345022.714729394
151,7,6,2026-01-07,January,110803.84356255732,262776.7374167422,8656.312810500951,66067.61946916075,448304.5132589612
152,7,7,2026-01-07,January,93580.83325079223,234110.69470876158,7712.004592205636,62245.37441113051,397648.90696289
153,7,8,2026-01-07,January,102901.48076692478,257428.11120674742,0.0,68445.01139064984,428774.60336432204
154,7,9,2026-01-07,January,106369.98361435441,266105.24714370695,0.0,70752.08914241266,443227.319900474
155,7,10,2026-01-07,January,100716.39842369843,251961.70181928622,31355.733630792594,66991.60192795815,451025.4358017354
156,7,11,2026-01-07,January,94331.76576290431,235989.29875601144,29368.025132717336,59031.44634879722,418720.5360004303
157,7,12,2026-01-07,January,78342.18289071761,195988.24058762574,29850.492251454303,53370.98368952757,357551.89941932523
158,7,13,2026-01-07,January,74811.64445041746,187155.91052341723,28505.261540910393,50965.78763090671,341438.6041456518
159,7,14,2026-01-07,January,80557.81959775575,201531.0876716737,28762.87492666581,48628.77506357355,359480.5572596688
160,7,15,2026-01-07,January,85727.88091726089,201766.41803573174,28796.46169437519,38668.35984594246,354959.12049331027
161,7,16,2026-01-07,January,123835.61937227161,221506.24160734427,31613.7643895789,40928.72165693723,417884.34702613205
162,7,17,2026-01-07,January,124326.21352189805,236379.95471241418,40140.50917590909,39510.4492124676,440357.1266226889
163,7,18,2026-01-07,January,139667.31605469843,282629.8338712298,40083.20457289568,39769.67643591413,502150.030934738
164,7,19,2026-01-07,January,142209.08835548648,287773.3470667499,8542.186595454985,29138.13335796032,467662.75537565164
165,7,20,2026-01-07,January,137903.79130493256,279061.1771437035,8283.576887875948,28255.993397319515,453504.53873383155
166,7,21,2026-01-07,January,105319.1801070127,250447.40176909554,7820.964259390196,25697.17376423666,389284.71989973506
167,7,22,2026-01-07,January,92558.89702526454,217843.68061249482,0.0,27041.069380708417,337443.6470184678
168,7,23,2026-01-07,January,82524.17765528291,180463.56260992883,0.0,25626.804012900466,288614.54427811224
169,8,0,2026-01-08,January,75790.3780044497,176869.77917810483,0.0,34607.04080395439,287267.1979865089
170,8,1,2026-01-08,January,74486.70411862509,173827.4337197866,0.0,34011.763454115426,282325.90129252715
171,8,2,2026-01-08,January,80147.0196388128,187036.74580522339,0.0,57885.08501614231,325068.8504601785
172,8,3,2026-01-08,January,81847.6119239596,191005.36807450728,0.0,59113.31445557922,331966.29445404606
173,8,4,2026-01-08,January,72959.99734220687,170264.60295518808,0.0,51863.79775653967,295088.3980539346
174,8,5,2026-01-08,January,83364.69048474943,195427.30760739223,7878.985918281284,54937.499003817335,341608.4830142403
175,8,6,2026-01-08,January,101635.3696341779,241033.25281794494,7940.045434142594,60600.848397531765,411209.5162837972
176,8,7,2026-01-08,January,96603.2209608085,241671.78667483616,7961.079825769812,64255.71828273703,410491.80574415147
177,8,8,2026-01-08,January,88891.60811203824,222379.6840226584,0.0,59126.33214231895,370397.6242770156
178,8,9,2026-01-08,January,99536.47095568318,249009.88327218368,0.0,66206.77212389179,414753.1263517586
179,8,10,2026-01-08,January,101300.35977411452,253422.59496032717,31537.536562995305,67380.02433921052,453640.5156366475
180,8,11,2026-01-08,January,92994.02426502582,232642.67765284426,28951.550092596506,58194.30718552686,412782.55919599347
181,8,12,2026-01-08,January,81610.05780959247,204163.46665586185,31095.64105054596,55597.23897830319,372466.40449430345
182,8,13,2026-01-08,January,80138.86495569222,200482.9909739012,30535.076750888846,54594.981868373165,365751.91454885545
183,8,14,2026-01-08,January,85533.8650673889,213979.63532112885,30539.553766623485,51632.56783077062,381685.62198591186
184,8,15,2026-01-08,January,88133.18898342777,207427.47471402914,29604.417762452922,39753.29647155036,364918.3779314602
185,8,16,2026-01-08,January,115607.83758222875,206789.11070174456,29513.309316331008,38209.37004836374,390119.627648668
186,8,17,2026-01-08,January,110267.28880768882,209649.88795408985,35601.382788096,35042.57059566382,390561.1301455385
187,8,18,2026-01-08,January,136819.51020902285,276867.03326907894,39265.91111068439,38958.77578833193,491911.2303771181
188,8,19,2026-01-08,January,130606.24006615813,264293.90193184325,7845.229064312956,26760.751260259894,429506.12232257426
189,8,20,2026-01-08,January,135260.65601418715,273712.5464889124,8124.809574818292,27714.424433792017,444812.4365117099
190,8,21,2026-01-08,January,105872.59359936639,251763.4106017043,7862.060545365502,25832.202945645364,391330.2676920815
191,8,22,2026-01-08,January,88476.08817484386,208234.51136137315,0.0,25848.27732137499,322558.87685759197
192,8,23,2026-01-08,January,87294.1102412176,190894.43332351127,0.0,27108.044190113797,305296.58775484265
193,9,0,2026-01-09,January,72839.34275393876,169983.03488618394,0.0,33259.5531674322,276081.9308075549
194,9,1,2026-01-09,January,79776.31489136317,186171.6430237352,0.0,36427.08028811296,302375.0382032113
195,9,2,2026-01-09,January,74582.16939024074,174050.2182203316,0.0,53865.94829474761,302498.33590531995
196,9,3,2026-01-09,January,84398.49501968407,196958.2890353113,0.0,60955.65476377385,342312.43881876924
197,9,4,2026-01-09,January,74042.27165426694,172790.2747307393,0.0,52633.13517543387,299465.6815604401
198,9,5,2026-01-09,January,78595.3760978422,184246.8634127726,7428.227201661654,51794.51121299072,322064.9779252672
199,9,6,2026-01-09,January,113402.30845085227,268939.1240604203,8859.312311032585,67616.97357028382,458817.718392589
200,9,7,2026-01-09,January,98387.83508524399,246136.34675562737,8108.15003069177,65442.75595376502,418075.08782532817
201,9,8,2026-01-09,January,99585.97764408079,249133.73390281908,0.0,66239.70154168086,414959.4130885807
202,9,9,2026-01-09,January,96341.51099503363,241017.06818418583,0.0,64081.64166639483,401440.22084561427
203,9,10,2026-01-09,January,98459.8144704224,246316.4172175313,30653.198130498185,65490.6331057915,440920.0629242434
204,9,11,2026-01-09,January,96094.87968475648,240400.07188932298,29916.930091190618,60134.77738519729,426546.65905046737
205,9,12,2026-01-09,January,81279.410431782,203336.28779205127,30969.655449620557,55371.98388383227,370957.3375572861
206,9,13,2026-01-09,January,79262.42521126207,198290.4061217336,30201.129484746503,53997.90313532222,361751.86395306437
207,9,14,2026-01-09,January,90028.50665975393,225223.85733863863,32144.3491124621,54345.76086501443,401742.47397586907
208,9,15,2026-01-09,January,92958.07328322816,218783.1691764541,31225.122653701666,41929.60551271033,384895.97062609426
209,9,16,2026-01-09,January,104475.30841652003,186876.22370218686,26671.306701180078,34529.9748156295,352552.81363551645
210,9,17,2026-01-09,January,111853.60744832575,212665.93676480322,36113.548614968764,35546.697282306915,396179.79011040466
211,9,18,2026-01-09,January,137282.32070458142,277803.573450193,39398.73336499543,39090.55911588082,493575.18663565064
212,9,19,2026-01-09,January,128714.78912323422,260466.37462713866,7731.61377377529,26373.19972995835,423285.97725410655
213,9,20,2026-01-09,January,140533.5182681478,284382.6747978085,8441.538792242642,28794.81504251315,462152.5469007121
214,9,21,2026-01-09,January,120064.14999640814,285510.7149681768,8915.92039552392,29294.84754987794,443785.63290998683
215,9,22,2026-01-09,January,91854.5511749382,216185.95458733113,0.0,26835.29483478346,334875.8005970528
216,9,23,2026-01-09,January,74764.29518626856,163494.2806906074,0.0,23217.074005929077,261475.64988280504
217,10,0,2026-01-10,Winter_Weekend,117002.35178975745,244627.17206919665,28859.238887371273,44451.88834065951,434940.6510869849
218,10,1,2026-01-10,Winter_Weekend,113988.87289589344,196998.30855965312,28115.94863764754,43306.99829992185,382410.12839311594
219,10,2,2026-01-10,Winter_Weekend,120821.24974738354,204558.3809282358,22908.66873741265,58848.905244188696,407137.2046572207
220,10,3,2026-01-10,Winter_Weekend,96268.38574855105,202967.12937737364,22730.463109800723,58391.12193894633,380357.10017467174
221,10,4,2026-01-10,Winter_Weekend,95887.29905761509,202163.66652607764,22640.482615138837,57240.04634075733,377931.4945395889
222,10,5,2026-01-10,Winter_Weekend,103971.00360967452,189423.3693619737,21213.6857954522,53058.15770058924,367666.21646768966
223,10,6,2026-01-10,Winter_Weekend,123519.01215882534,193490.2922605822,29470.035817142838,53512.513583777494,399991.8538203279
224,10,7,2026-01-10,Winter_Weekend,132115.94237337663,248996.92937935286,30248.99785707682,58742.74248569227,470104.6120954986
225,10,8,2026-01-10,Winter_Weekend,120560.25464495177,301604.97602703184,31088.487510054158,60373.00887459063,513626.72705662844
226,10,9,2026-01-10,Winter_Weekend,131676.75279048085,315092.6688734336,32478.756252030173,63072.87348107041,542321.051397015
227,10,10,2026-01-10,Winter_Weekend,230802.49248656147,292390.5103134623,30138.6895126151,58528.52663948956,611860.2189521284
228,10,11,2026-01-10,Winter_Weekend,128031.88069739215,293605.31285351113,30263.90751826931,58771.69664781419,510672.7977169868
229,10,12,2026-01-10,Winter_Weekend,125004.7163091636,299126.98216589243,30833.063736160195,49129.83200556663,504094.5942167829
230,10,13,2026-01-10,Winter_Weekend,349487.8223228841,861348.4695435987,29397.06575727965,46841.69288107234,1287075.0505048349
231,10,14,2026-01-10,Winter_Weekend,376267.9285454365,316316.01569542236,31187.25258502842,49694.201436773474,773465.3982626607
232,10,15,2026-01-10,Winter_Weekend,138739.16764204245,319316.4246177666,31483.07861430423,50604.52351960599,540143.1943937192
233,10,16,2026-01-10,Winter_Weekend,154562.56522753395,320161.4215532129,31566.39128755412,51241.41992967058,557531.7979979715
234,10,17,2026-01-10,Winter_Weekend,151843.1837994026,314528.4856447395,39219.80756874332,48898.65240997711,554490.1294228625
235,10,18,2026-01-10,Winter_Weekend,144868.72341525284,300081.5647627731,37418.36355711392,46652.63974389498,529021.2914790348
236,10,19,2026-01-10,Winter_Weekend,134099.51229966254,244226.57754632505,27387.211583152774,33274.86203503491,438988.16346417525
237,10,20,2026-01-10,Winter_Weekend,157403.2475526734,286668.13014623564,32146.545283232088,39377.490404702694,515595.4133868438
238,10,21,2026-01-10,Winter_Weekend,131236.19838929301,265568.6813236351,29780.483919239643,25110.35359011708,451695.7172222848
239,10,22,2026-01-10,Winter_Weekend,123761.25411752431,250442.43477287225,28084.248730970263,23680.119431902956,425968.05705326976
240,10,23,2026-01-10,Winter_Weekend,143484.63120831724,290354.52693599,32559.93243329076,27453.93320294733,493853.0237805454
241,11,0,2026-01-11,Winter_Weekend,131473.18156917114,274882.61661610345,32428.544351017044,49949.68987807698,488734.03241436864
242,11,1,2026-01-11,Winter_Weekend,118057.11562838922,204029.1433837129,29119.40187660359,44852.617417155976,396058.2783058617
243,11,2,2026-01-11,Winter_Weekend,116059.45902666342,196496.3537419072,22005.7953898356,56529.56016621425,391091.16832462046
244,11,3,2026-01-11,Winter_Weekend,90551.13241113027,190913.17740968967,21380.530678035768,54923.34968759527,357768.19018645096
245,11,4,2026-01-11,Winter_Weekend,98431.39305751039,207527.49860874785,23241.182776077763,58758.74652191218,387958.82096424815
246,11,5,2026-01-11,Winter_Weekend,115820.72219836486,211012.21185778736,23631.438805211696,59105.269065856795,409569.64192722074
247,11,6,2026-01-11,Winter_Weekend,130474.51425433013,204385.96014001608,31129.528491980363,56525.8667013453,422515.8695876719
